,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
0,19,279.0,Team.MEMPHIS_GRIZZLIES,Team.ORLANDO_MAGIC,2016-12-01,92.45,33.25,78.6,8.1,24.1,17.85,22.65,9.3,30.5,18.6,7.9,5.1,13.0,22.9,93.55,32.6,73.75,8.85,25.35,19.5,26.2,7.65,31.75,18.7,5.4,21.05,83.05,31.55,76.65,7.0,22.1,12.95,17.9,9.85,30.6,18.55,5.7,5.05,11.75,16.0,88.2,33.9,76.7,21.0,13.5,17.8,9.0,31.85,19.2,5.3,16.75,6.9,95,94,1,1
1,20,293.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,2016-12-03,97.2,34.9,82.55,8.45,25.0,18.95,24.05,9.7,32.05,19.5,8.35,5.55,13.5,24.15,98.25,34.25,77.45,9.15,26.55,20.6,27.75,8.0,33.5,19.45,5.85,22.0,104.6,39.05,87.3,8.7,25.1,17.8,23.05,11.45,33.5,21.6,8.45,3.6,15.4,20.65,109.5,41.2,86.55,27.4,17.55,23.3,9.7,33.75,25.55,5.2,18.9,9.55,103,100,1,3
2,21,311.0,Team.MEMPHIS_GRIZZLIES,Team.NEW_ORLEANS_PELICANS,2016-12-05,97.25,35.15,82.95,8.4,25.3,18.55,23.45,9.85,31.8,20.15,8.7,5.35,13.4,23.85,98.35,34.2,77.2,9.2,26.7,20.75,27.75,7.95,33.5,19.25,5.8,21.75,102.0,38.25,86.0,7.95,24.7,17.55,23.05,8.2,36.0,22.4,7.75,6.45,12.4,18.75,105.1,39.55,89.4,28.75,16.2,20.85,10.05,37.8,24.7,4.35,19.6,9.8,110,108,1,2
3,22,315.0,Team.MEMPHIS_GRIZZLIES,Team.PHILADELPHIA_76ERS,2016-12-06,97.55,35.4,83.85,8.6,25.75,18.15,23.2,9.95,32.75,20.35,8.95,5.45,13.5,23.45,98.2,34.15,78.35,9.4,27.25,20.5,26.85,7.95,34.15,19.1,5.95,21.25,97.9,36.55,84.75,11.0,29.85,13.8,18.75,9.15,34.1,22.55,8.1,5.6,16.75,22.0,107.9,40.25,87.0,26.7,17.8,24.15,10.65,34.85,22.5,5.9,19.05,9.6,96,91,1,5
4,23,331.0,Team.MEMPHIS_GRIZZLIES,Team.PORTLAND_TRAIL_BLAZERS,2016-12-08,96.75,35.1,83.75,7.95,25.05,18.6,23.65,10.0,33.0,20.05,8.9,5.6,13.45,23.4,97.6,33.85,78.15,9.85,28.05,20.05,26.9,8.0,34.35,19.2,6.1,21.45,109.95,40.25,88.5,11.45,31.35,18.0,22.65,9.95,32.65,22.8,7.05,4.8,12.65,21.95,112.8,40.6,86.9,25.85,21.85,27.8,10.3,35.3,21.45,5.6,18.9,9.75,88,86,1,2
5,24,350.0,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,2016-12-10,97.15,35.3,84.35,8.05,24.85,18.5,23.7,10.35,33.95,20.2,8.45,5.5,13.05,23.7,96.1,32.95,78.35,9.6,28.45,20.6,27.75,8.15,34.3,18.4,6.0,21.5,120.85,44.45,87.6,12.65,32.0,19.3,24.7,9.7,35.4,32.4,9.9,6.95,14.45,20.2,104.45,38.35,89.85,28.3,18.8,24.15,11.9,31.05,21.6,2.95,21.05,8.95,110,89,1,21
6,25,369.0,Team.MEMPHIS_GRIZZLIES,Team.CLEVELAND_CAVALIERS,2016-12-13,98.2,35.55,84.0,8.05,24.8,19.05,24.15,10.25,33.8,20.35,8.35,5.5,12.7,23.55,96.4,33.15,78.15,9.5,28.1,20.6,27.95,8.4,34.0,18.3,5.95,21.35,112.05,39.45,84.45,13.65,33.85,19.5,25.4,9.95,34.25,22.45,6.5,4.55,13.2,18.3,105.0,40.25,89.5,28.7,14.35,19.05,11.45,31.45,24.45,4.7,22.0,10.15,86,103,0,-17
7,26,376.0,Team.MEMPHIS_GRIZZLIES,Team.CLEVELAND_CAVALIERS,2016-12-14,98.1,35.75,84.1,7.8,24.6,18.8,23.8,10.15,33.65,20.0,8.65,5.35,12.55,23.3,96.6,33.4,77.95,9.7,28.3,20.1,27.45,8.35,34.0,18.4,5.85,21.0,111.95,39.5,84.1,13.7,33.55,19.25,25.05,9.8,34.7,22.65,6.5,4.45,13.6,17.75,104.35,40.1,89.6,28.4,14.2,18.5,11.35,31.2,24.35,4.75,22.0,9.95,93,85,1,8
8,27,391.0,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,2016-12-16,98.05,35.95,84.1,8.1,24.45,18.05,23.0,10.25,34.1,20.35,8.65,5.25,12.7,23.65,95.85,33.2,78.15,9.45,27.9,20.0,27.65,8.45,34.0,17.95,5.7,20.55,103.05,38.2,85.7,8.65,24.55,18.0,23.4,10.35,31.95,22.3,9.0,4.25,13.5,19.35,105.2,37.75,83.0,30.35,18.1,22.9,10.4,34.0,23.35,5.9,20.75,11.6,92,96,0,-4
9,28,406.0,Team.MEMPHIS_GRIZZLIES,Team.UTAH_JAZZ,2016-12-18,97.25,35.2,83.65,8.0,24.5,18.85,23.85,10.5,34.6,19.85,8.3,5.4,12.65,23.7,95.3,33.0,78.65,9.3,27.9,20.0,27.8,8.8,33.95,17.65,5.8,20.65,102.3,37.4,78.0,9.8,27.0,17.7,22.3,8.45,35.0,19.7,6.15,5.45,12.65,19.7,95.25,35.5,83.8,22.7,15.9,21.8,10.45,30.15,17.9,3.25,19.85,8.35,73,82,0,-9
