,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
0,0,279.0,Team.MEMPHIS_GRIZZLIES,Team.ORLANDO_MAGIC,2016-12-01,9.400000000000006,1.6999999999999993,1.9499999999999889,1.0999999999999996,2.0,4.900000000000002,4.75,-0.5499999999999989,-0.1000000000000014,0.0500000000000007,2.2,0.0499999999999998,1.25,6.899999999999999,5.349999999999994,-1.2999999999999972,-2.950000000000003,1.9499999999999995,4.350000000000001,6.0,8.399999999999999,-1.3499999999999996,-0.1000000000000014,-0.5,0.1000000000000005,4.300000000000001,95,94,1,1
1,1,293.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,2016-12-03,-7.399999999999991,-4.149999999999999,-4.75,-0.25,-0.1000000000000014,1.1499999999999986,1.0,-1.75,-1.4500000000000028,-2.1000000000000014,-0.0999999999999996,1.95,-1.9000000000000004,3.5,-11.25,-6.950000000000003,-9.099999999999994,-0.4000000000000003,-0.8499999999999979,3.0500000000000007,4.449999999999999,-1.6999999999999993,-0.25,-6.100000000000001,0.6499999999999995,3.1000000000000014,103,100,1,3
2,2,311.0,Team.MEMPHIS_GRIZZLIES,Team.NEW_ORLEANS_PELICANS,2016-12-05,-4.75,-3.1000000000000014,-3.049999999999997,0.4500000000000002,0.6000000000000014,1.0,0.3999999999999986,1.6500000000000004,-4.199999999999999,-2.25,0.9499999999999992,-1.1000000000000003,1.0,5.100000000000001,-6.75,-5.349999999999994,-12.200000000000005,-0.6000000000000014,-2.0500000000000007,4.550000000000001,6.899999999999999,-2.1000000000000005,-4.299999999999997,-5.449999999999999,1.4500000000000002,2.1499999999999986,110,108,1,2
3,3,315.0,Team.MEMPHIS_GRIZZLIES,Team.PHILADELPHIA_76ERS,2016-12-06,-0.3500000000000085,-1.1499999999999986,-0.9000000000000057,-2.4000000000000004,-4.100000000000001,4.349999999999998,4.449999999999999,0.7999999999999989,-1.3500000000000014,-2.1999999999999997,0.8499999999999996,-0.1499999999999994,-3.25,1.4499999999999993,-9.700000000000005,-6.100000000000001,-8.650000000000006,-0.1999999999999993,0.5500000000000007,2.6999999999999997,2.700000000000003,-2.7,-0.7000000000000028,-3.3999999999999986,0.0499999999999998,2.1999999999999997,96,91,1,5
4,4,331.0,Team.MEMPHIS_GRIZZLIES,Team.PORTLAND_TRAIL_BLAZERS,2016-12-08,-13.200000000000005,-5.149999999999999,-4.75,-3.499999999999999,-6.300000000000001,0.6000000000000014,1.0,0.0500000000000007,0.3500000000000014,-2.75,1.8500000000000003,0.7999999999999998,0.7999999999999989,1.4499999999999993,-15.200000000000005,-6.75,-8.75,0.0999999999999996,2.1999999999999997,-1.8000000000000007,-0.9000000000000021,-2.3000000000000007,-0.9499999999999956,-2.25,0.5,2.5500000000000007,88,86,1,2
5,5,350.0,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,2016-12-10,-23.69999999999999,-9.150000000000006,-3.25,-4.6,-7.149999999999999,-0.8000000000000007,-1.0,0.6500000000000004,-1.4499999999999955,-12.2,-1.450000000000001,-1.4500000000000002,-1.3999999999999986,3.5,-8.350000000000009,-5.399999999999999,-11.5,0.6500000000000004,0.1499999999999985,1.8000000000000007,3.6000000000000014,-3.75,3.2499999999999964,-3.200000000000003,3.05,0.4499999999999993,110,89,1,21
6,6,369.0,Team.MEMPHIS_GRIZZLIES,Team.CLEVELAND_CAVALIERS,2016-12-13,-13.849999999999994,-3.9000000000000057,-0.4500000000000028,-5.6,-9.05,-0.4499999999999993,-1.25,0.3000000000000007,-0.4500000000000028,-2.099999999999998,1.85,0.9500000000000002,-0.5,5.25,-8.599999999999994,-7.100000000000001,-11.349999999999994,-0.6500000000000004,-0.5999999999999979,6.250000000000002,8.899999999999999,-3.049999999999999,2.5500000000000007,-6.149999999999999,1.25,-0.6499999999999986,86,103,0,-17
7,7,376.0,Team.MEMPHIS_GRIZZLIES,Team.CLEVELAND_CAVALIERS,2016-12-14,-13.850000000000009,-3.75,0.0,-5.9,-8.949999999999996,-0.4499999999999993,-1.25,0.3499999999999996,-1.0500000000000045,-2.6499999999999986,2.1500000000000004,0.8999999999999995,-1.049999999999999,5.550000000000001,-7.75,-6.700000000000003,-11.649999999999991,-0.25,-0.0999999999999978,5.900000000000002,8.95,-3.0,2.8000000000000007,-5.950000000000003,1.0999999999999996,-1.0,93,85,1,8
8,8,391.0,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,2016-12-16,-5.0,-2.25,-1.6000000000000083,-0.5500000000000007,-0.1000000000000014,0.0500000000000007,-0.3999999999999986,-0.0999999999999996,2.150000000000002,-1.9499999999999995,-0.3499999999999996,1.0,-0.8000000000000007,4.299999999999997,-9.350000000000009,-4.549999999999997,-4.849999999999994,-2.1500000000000004,-2.450000000000003,1.8999999999999984,4.75,-1.950000000000001,0.0,-5.400000000000002,-0.2000000000000001,-0.1999999999999993,92,96,0,-4
9,9,406.0,Team.MEMPHIS_GRIZZLIES,Team.UTAH_JAZZ,2016-12-18,-5.049999999999997,-2.199999999999996,5.650000000000006,-1.8000000000000007,-2.5,1.150000000000002,1.5500000000000007,2.0500000000000007,-0.3999999999999986,0.1500000000000021,2.1500000000000004,-0.0499999999999998,0.0,4.0,0.0499999999999971,-2.5,-5.149999999999992,0.9500000000000012,5.199999999999999,4.1,6.0,-1.6499999999999986,3.800000000000004,-0.25,2.55,0.7999999999999972,73,82,0,-9
