,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,team_win,points_scored
0,Team.CLEVELAND_CAVALIERS,Team.DALLAS_MAVERICKS,2021-11-29,103.05,38.1,85.75,11.55,34.9,15.3,19.9,10.65,34.1,23.8,7.5,3.75,14.65,16.2,102.9,39.5,88.0,10.55,31.95,13.35,17.05,10.65,33.85,24.65,4.75,18.65,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1,114
1,Team.CLEVELAND_CAVALIERS,Team.MIAMI_HEAT,2021-12-01,102.7,38.0,85.1,11.35,33.95,15.35,19.9,10.55,34.8,23.35,7.35,3.7,15.1,16.45,101.1,38.8,87.45,10.45,32.25,13.05,17.2,10.35,33.15,24.25,4.7,18.65,107.4,39.15,85.5,11.7,34.15,17.4,21.25,10.6,34.65,24.2,7.55,2.35,14.05,20.55,103.7,37.25,84.3,40.95,15.4,19.85,9.3,31.85,22.7,4.7,19.9,1,111
2,Team.CLEVELAND_CAVALIERS,Team.WASHINGTON_WIZARDS,2021-12-03,102.65,37.7,84.3,11.7,33.95,15.55,20.05,10.5,35.35,23.4,7.3,4.25,15.2,16.45,99.2,38.0,87.15,10.4,32.5,12.8,17.0,10.25,32.35,23.7,4.85,18.7,105.15,39.45,86.1,10.15,32.0,16.1,20.85,9.7,37.05,24.05,5.95,5.3,13.55,18.3,105.45,39.3,89.3,30.0,16.95,21.35,10.3,33.95,22.5,4.35,19.4,1,116
3,Team.CLEVELAND_CAVALIERS,Team.UTAH_JAZZ,2021-12-05,103.4,37.95,84.3,12.0,34.05,15.5,19.95,10.65,35.2,23.75,7.1,4.2,15.4,16.6,99.5,38.0,86.3,10.4,32.35,13.1,17.2,9.55,32.0,23.75,4.9,18.65,114.75,41.0,85.0,15.45,41.85,17.3,22.35,9.6,36.2,22.7,7.1,5.6,14.05,19.6,105.75,39.95,89.35,32.3,14.95,19.15,9.2,31.0,21.5,4.1,20.2,0,108
4,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,2021-12-06,103.85,38.15,84.75,12.35,34.7,15.2,19.6,10.85,34.8,23.45,7.3,4.2,15.35,16.1,100.6,38.25,86.5,10.95,32.85,13.15,17.1,9.7,31.8,23.9,5.0,18.25,109.45,40.0,89.0,14.65,40.4,14.8,20.05,10.95,37.5,23.3,6.95,4.4,13.1,17.1,104.65,38.6,91.3,41.85,14.25,18.5,10.7,34.45,22.0,5.0,18.4,0,104
5,Team.CLEVELAND_CAVALIERS,Team.CHICAGO_BULLS,2021-12-08,104.45,38.25,85.2,12.95,36.0,15.0,19.25,10.5,34.25,24.2,7.25,4.25,14.8,16.25,102.25,38.7,86.45,11.15,32.4,13.7,17.65,9.65,32.7,24.0,5.15,18.05,110.3,41.6,87.9,10.9,30.2,16.2,19.95,9.6,35.05,23.1,7.6,4.45,12.75,19.1,106.35,38.4,86.75,32.95,17.8,21.65,9.25,34.15,22.3,5.65,17.6,1,115
6,Team.CLEVELAND_CAVALIERS,Team.MINNESOTA_TIMBERWOLVES,2021-12-10,105.15,38.6,84.85,13.0,35.7,14.95,18.95,9.95,35.1,24.2,7.25,4.6,14.75,16.7,101.2,38.15,86.45,10.9,32.35,14.0,18.2,9.65,32.45,23.85,5.0,17.9,108.7,39.6,92.85,14.3,42.3,15.2,19.85,13.6,31.95,22.85,8.3,5.55,14.4,22.95,110.8,39.15,86.5,36.6,19.8,25.1,11.3,35.7,25.7,5.5,20.5,1,123
7,Team.CLEVELAND_CAVALIERS,Team.SACRAMENTO_KINGS,2021-12-11,106.7,39.1,84.55,12.95,35.15,15.55,19.7,9.75,35.3,24.85,7.25,4.8,14.55,16.8,101.45,38.0,86.85,11.15,33.0,14.3,18.25,9.75,31.75,23.7,5.1,18.15,112.3,41.35,90.6,11.85,35.3,17.75,23.65,11.15,33.3,22.3,7.7,4.9,13.3,19.95,114.5,43.15,92.3,35.1,15.85,21.0,12.0,34.65,24.25,5.7,20.3,1,117
8,Team.CLEVELAND_CAVALIERS,Team.MIAMI_HEAT,2021-12-13,106.9,39.2,84.45,13.1,35.3,15.4,19.2,9.25,35.7,25.15,7.3,4.75,14.45,17.3,101.1,37.95,86.45,10.75,32.45,14.45,18.6,9.3,32.3,23.3,4.8,18.05,104.85,38.35,83.5,13.0,36.15,15.15,19.3,9.6,31.6,25.35,7.55,3.2,14.15,20.25,105.85,37.8,83.2,39.65,16.15,20.65,10.2,31.85,23.75,4.8,19.4,1,105
9,Team.CLEVELAND_CAVALIERS,Team.HOUSTON_ROCKETS,2021-12-15,106.8,39.05,84.8,13.15,35.6,15.55,19.2,9.4,35.5,24.9,7.4,4.7,14.2,17.4,100.6,37.85,86.2,10.75,32.6,14.15,18.2,9.35,32.25,23.4,4.7,17.85,107.95,38.6,85.7,13.3,38.65,17.45,24.7,9.45,34.45,23.55,6.5,5.45,15.8,20.5,113.25,40.55,89.7,38.6,19.3,24.15,10.7,34.75,22.4,5.85,22.6,1,124
10,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,2021-12-18,107.9,39.4,84.65,13.55,36.1,15.55,19.45,9.3,35.85,25.1,7.5,4.8,14.1,18.0,100.0,37.25,85.15,10.4,32.7,15.1,19.5,8.9,32.5,23.4,4.35,17.95,112.3,40.95,88.55,14.6,39.25,15.8,20.85,10.9,36.85,23.55,7.75,4.35,13.7,16.9,105.95,38.85,89.4,43.85,12.95,17.0,10.1,33.45,24.65,4.45,18.9,1,119
